customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
299423,8,1,3,9:40,IN,31282,1,1,1,f,3,45,45,0,3,2,,
299421,6,1,3,13:01,KY,37759,1,1,9,g,3,39,39,0,2,8,,
118405,9,1,0,10:38,PA,39148,1,0,8,e,1,75,75,1,1,15,,
256137,7,1,1,10:59,MO,35389,1,1,9,e,NA,41,41,0,3,5,,
195471,6,1,2,15:16,AR,31603,1,1,1,f,NA,33,33,0,1,5,,
299417,5,1,3,12:16,MD,41161,1,0,8,e,4,24,24,0,1,1,,
195469,7,1,1,10:48,NY,33556,1,1,8,d,1,75,75,0,3,15,,
56733,7,1,0,12:31,NY,46900,1,1,6,e,2,46,46,0,3,15,,
56731,4,1,3,15:00,PA,39979,1,1,13,d,2,53,53,0,3,4,,
299393,7,1,1,10:40,KY,43321,1,1,5,f,2,60,60,0,2,2,,
195483,3,1,1,16:36,CO,30655,1,0,17,f,3,34,34,0,1,1,,
56725,3,1,1,18:18,FL,43831,1,0,6,g,1,46,46,0,2,15,,
299405,5,1,2,13:36,FL,41575,1,1,2,f,1,30,30,0,1,10,,
256153,7,1,3,14:21,OH,38170,1,0,18,e,NA,50,50,0,3,4,,
195485,7,1,1,9:16,NY,37906,1,0,11,f,2,44,44,0,4,15,,
299599,5,1,1,12:33,MS,37198,1,0,2,e,NA,26,26,0,1,2,,
118097,5,1,5,13:36,WA,33316,1,0,10,f,4,59,59,0,1,5,,
256861,7,1,1,13:30,CO,31234,1,0,6,e,NA,27,27,0,1,3,,
299593,6,1,4,11:00,PA,30745,4,1,9,h,NA,50,19,1,3,15,,
194653,9,1,1,13:38,PA,35611,1,0,14,f,NA,62,62,0,3,0,,
56913,9,1,0,14:29,TN,37930,2,1,10,h,4,67,65,1,3,3,,
194655,7,1,4,14:47,OH,34786,1,0,5,d,3,60,60,0,3,3,,
299589,8,1,2,15:31,FL,30652,1,1,3,g,2,41,41,0,3,4,,
299591,12,1,4,9:55,CT,37939,1,0,13,f,4,39,39,0,1,2,,
256853,5,1,2,16:08,ID,37132,1,0,14,g,3,18,18,0,3,4,,
194643,7,1,4,14:11,OH,42115,1,1,10,e,NA,36,36,0,1,2,,
299585,6,1,0,8:27,IN,40483,2,1,1,f,1,68,65,1,3,15,,
118109,7,1,0,11:24,AR,31444,2,0,10,f,NA,30,28,1,3,3,,
56923,3,1,0,12:21,WI,43612,1,0,12,f,4,33,33,0,4,2,,
56897,8,1,1,21:26,IN,38644,1,0,3,f,4,36,36,0,3,3,,
299609,4,1,1,8:10,OH,38506,1,1,11,e,3,75,75,0,1,2,,
194639,7,1,3,15:10,OR,40114,1,0,29,b,NA,51,51,0,1,1,,
194625,3,1,1,12:49,NY,42109,1,1,1,e,2,57,57,0,4,15,,
299605,8,1,0,17:03,OK,44545,1,0,16,e,NA,33,33,0,1,0,,
194629,5,1,3,9:29,PA,46783,1,1,12,e,NA,28,28,0,2,12,,
118129,5,1,0,11:00,PA,36568,2,1,4,f,NA,47,23,0,2,3,,
118135,6,1,0,13:30,UT,35365,2,0,2,e,2,56,19,0,3,3,,
194685,4,1,1,14:34,IN,40795,1,0,8,f,4,26,26,0,4,2,,
194675,6,1,0,13:13,FL,31336,2,1,13,c,1,69,69,1,4,3,,
256883,11,1,1,17:58,ID,32242,1,1,2,f,2,48,43,0,2,3,,
194677,8,1,3,11:14,PA,46258,2,1,5,c,3,69,69,1,4,15,,
56953,7,1,2,16:49,FL,45175,1,1,13,e,1,61,61,0,3,15,,
118113,7,1,4,14:01,KS,43225,1,0,8,f,NA,52,52,0,3,5,,
56935,7,1,2,11:17,NY,31453,1,1,6,e,2,25,25,0,4,9,,
56943,7,1,2,18:01,TN,32791,1,1,7,e,NA,56,56,0,1,15,,
118123,4,1,1,11:05,FL,35482,1,1,10,f,1,72,72,0,4,15,,
299635,8,1,4,15:42,FL,31219,1,1,1,e,1,60,60,0,3,8,,
118037,6,1,3,10:37,FL,41596,1,1,7,g,1,39,39,0,2,15,,
299535,6,1,4,10:27,PA,32656,1,0,6,f,NA,51,51,0,3,1,,
256787,7,1,3,14:34,FL,38563,1,1,2,f,1,52,52,0,3,7,,
56857,6,1,1,21:09,OR,37639,1,0,12,h,NA,24,24,0,3,1,,
299523,9,1,1,15:50,NV,37525,1,1,11,g,NA,34,34,0,1,3,,
56859,8,1,3,11:22,MD,36976,2,0,12,e,1,72,48,0,1,3,,
194577,9,1,0,11:50,MD,35485,1,1,2,h,1,60,60,0,3,11,,
118041,7,1,3,10:38,FL,33661,1,1,6,d,1,59,59,0,1,9,,
194579,7,1,3,13:45,AL,39505,2,1,8,e,1,71,66,0,3,13,,
56835,4,1,0,9:08,AL,32479,1,0,12,g,NA,36,36,0,4,2,,
299547,8,1,2,14:50,FL,40033,1,1,12,f,2,55,55,0,3,15,,
56841,3,1,0,20:40,NV,34453,1,0,2,d,NA,49,49,0,1,4,,
256769,8,1,1,13:59,CO,38221,1,0,7,e,NA,28,28,0,1,6,,
118027,10,1,0,15:45,FL,32917,1,1,9,e,3,45,45,0,2,15,,
118025,7,1,2,8:33,OK,30418,1,0,4,f,4,60,60,0,3,2,,
299543,8,1,3,16:06,OH,31045,1,1,11,d,NA,23,23,0,1,1,,
194621,7,1,2,14:17,TN,39931,1,1,6,g,NA,41,41,0,1,2,,
56885,7,1,0,14:41,FL,32992,1,1,10,e,1,68,68,0,1,15,,
299555,9,1,0,15:07,AR,41323,3,1,61,a,NA,47,21,1,1,15,,
118077,6,1,4,12:49,PA,32344,1,0,6,e,4,22,22,0,4,6,,
118079,4,1,4,15:05,OK,48466,1,1,20,d,NA,24,20,0,3,5,,
194605,8,1,3,11:28,OH,39697,1,1,9,g,NA,28,28,0,2,5,,
56865,5,1,1,11:54,OH,36343,2,0,14,e,NA,28,27,1,2,7,,
299577,5,1,2,17:01,OH,43966,2,0,4,e,4,36,32,1,2,3,,
299583,7,1,1,13:21,PA,39148,1,0,10,f,1,70,70,0,3,14,,
299571,5,1,0,15:49,NV,46261,1,1,9,f,NA,39,39,0,3,1,,
118057,8,1,2,14:32,PA,45172,1,0,2,e,4,63,63,0,3,6,,
299575,9,1,1,16:54,UT,45229,2,0,6,f,NA,26,26,1,4,6,,
118059,8,1,1,14:56,IN,40795,1,0,2,e,2,25,25,0,3,5,,
56877,8,1,2,9:28,FL,39829,1,1,12,e,1,56,56,0,1,7,,
118235,6,1,1,17:59,OR,33895,1,1,3,g,4,37,37,0,NA,NA,,
299715,3,1,2,14:39,NV,32878,1,0,3,e,NA,44,44,0,3,2,,
194777,3,1,4,12:15,TN,32809,1,1,4,e,NA,36,36,0,1,3,,
256989,8,1,2,13:02,AR,37741,2,0,9,f,4,59,56,1,2,1,,
299721,6,1,3,13:26,WV,39052,1,0,2,f,NA,25,25,0,1,1,,
118229,7,1,2,16:39,MO,33745,2,1,10,f,NA,36,30,1,4,3,,
57043,8,1,1,13:42,NY,30670,2,1,4,e,1,75,65,0,4,15,,
299735,8,1,4,16:17,RI,47128,1,0,14,f,NA,50,50,0,1,3,,
194757,8,1,1,14:59,AL,36409,1,0,10,d,NA,25,25,0,1,3,,
299731,7,1,4,8:51,CT,37852,1,0,13,g,NA,40,40,0,2,2,,
299743,7,1,1,10:03,NY,34951,1,1,4,d,2,55,55,0,3,5,,
256971,12,1,4,16:20,FL,38791,1,1,2,d,2,35,35,0,1,11,,
57085,7,1,1,15:36,OH,31069,1,1,2,d,NA,22,22,0,2,5,,
257011,5,1,2,16:34,PA,33916,1,1,1,e,4,43,43,0,2,5,,
194805,7,1,4,9:54,FL,32764,1,0,9,e,3,37,37,0,1,4,,
118257,9,1,4,14:33,OH,39646,1,0,16,e,NA,26,26,0,1,2,,
257021,7,1,0,14:06,FL,32128,1,1,13,f,2,74,74,0,1,5,,
194809,8,1,3,15:54,NY,38620,1,1,2,e,1,75,75,0,3,15,,
299757,8,1,1,15:31,NM,34234,2,1,14,d,NA,47,17,1,1,0,,
257019,7,1,1,10:05,OH,32866,1,1,3,e,2,75,75,0,3,10,,
194813,10,1,4,11:13,NY,43855,1,1,6,g,1,49,49,0,4,3,,
57071,7,1,3,13:52,KY,37504,1,1,6,e,NA,30,30,0,2,4,,
256999,3,1,2,17:22,CO,37549,2,1,14,e,3,70,66,1,3,15,,
118253,7,1,1,14:34,RI,40516,1,0,3,f,4,24,24,0,4,1,,
256993,4,1,1,9:14,DE,37501,1,1,8,f,1,64,48,1,2,13,,
118247,6,1,0,10:12,NY,44101,1,1,4,f,1,75,75,0,3,10,,
256915,7,1,1,17:16,TN,31222,1,1,5,g,3,34,34,0,1,0,,
56985,9,1,4,10:52,IN,36283,1,0,2,d,4,61,61,0,3,2,,
299649,9,1,3,12:49,FL,33118,1,0,8,e,4,26,26,0,3,8,,
194711,5,1,2,9:25,MD,42931,1,1,11,d,1,75,75,0,1,15,,
194707,3,1,2,13:19,NY,38782,1,0,1,e,3,62,55,1,3,2,,
299655,5,1,2,10:02,OH,36382,1,1,4,g,NA,61,61,0,3,2,,
194717,6,1,2,17:26,WI,33049,2,0,7,f,NA,45,38,1,2,0,,
56979,7,1,3,12:44,NY,32308,3,1,7,f,3,49,17,1,3,6,,
194713,7,1,3,17:38,CO,31234,1,0,4,e,NA,24,24,0,1,2,,
194715,4,1,0,16:42,DE,40606,1,1,1,e,3,60,60,0,3,7,,
118159,6,1,4,14:54,FL,30382,1,1,12,c,1,48,48,0,1,7,,
256905,9,1,1,13:02,CT,49813,1,0,6,g,NA,30,30,0,3,12,,
194703,7,1,3,9:32,FL,33529,1,1,15,c,2,75,75,0,4,3,,
299677,6,1,0,9:08,PA,31150,1,0,8,f,NA,49,16,0,2,10,,
118145,5,1,1,15:22,NY,37720,1,1,1,h,1,70,70,0,3,15,,
256945,12,1,3,14:54,FL,31762,2,1,3,h,1,75,58,1,3,10,,
194743,10,1,3,13:28,FL,37243,1,1,3,e,2,75,75,0,3,10,,
299683,9,1,4,17:27,NY,45529,1,0,4,f,2,35,35,0,2,2,,
118207,7,1,1,15:41,IN,33907,1,1,16,e,4,44,44,0,2,3,,
256947,5,1,4,15:23,RI,42070,1,1,3,e,3,33,33,0,3,11,,
194741,6,1,2,14:04,OK,44779,1,0,11,e,NA,23,23,0,2,7,,
256949,6,1,2,14:09,TN,34363,1,0,13,f,NA,24,24,0,1,1,,
57023,6,1,2,18:23,OR,33100,1,0,6,e,NA,25,25,0,2,2,,
118203,4,1,1,10:15,OH,32230,1,0,19,e,NA,23,23,0,1,4,,
194737,4,1,1,17:34,CO,32335,1,0,14,e,3,29,29,0,3,13,,
299685,3,1,2,8:59,OH,34429,1,0,7,d,3,74,74,0,2,3,,
194751,8,1,4,16:08,DC,33406,1,0,11,g,NA,44,44,0,1,2,,
57011,3,1,0,12:44,NV,30586,1,0,7,f,NA,68,57,1,1,3,,
299691,7,1,1,15:31,IN,31600,1,1,5,e,3,69,50,1,3,5,,
118193,8,1,1,14:30,TN,37978,1,1,4,e,NA,58,58,0,3,5,,
256959,4,1,2,18:23,UT,39856,1,0,10,f,NA,24,24,0,3,3,,
299699,6,1,3,17:27,WA,36508,1,0,7,e,4,29,29,0,2,5,,
299707,5,1,1,16:44,CO,43525,1,0,10,f,NA,42,42,0,4,11,,
118177,9,1,1,16:34,CT,34576,1,0,4,d,NA,24,24,0,1,4,,
256941,7,1,2,14:09,IN,33400,1,0,9,d,3,58,58,0,3,4,,
118179,6,1,3,10:13,PA,47764,1,0,5,d,3,27,27,0,2,5,,
194729,8,1,0,14:48,ID,33841,1,1,3,e,1,55,55,0,3,2,,
299871,8,1,3,12:30,PA,33949,1,1,6,f,NA,34,34,0,1,4,,
299867,7,1,1,13:18,AL,38461,1,1,1,e,NA,30,30,0,1,0,,
117833,10,1,1,9:00,WI,42841,2,1,5,d,NA,64,63,1,1,2,,
299861,8,1,3,13:40,OH,34327,1,0,13,d,NA,24,24,0,4,7,,
299859,8,1,0,9:44,OH,30577,1,1,11,e,4,42,42,0,3,6,,
256579,8,1,1,11:08,FL,35746,1,1,9,e,2,23,23,0,3,5,,
117841,8,1,1,8:42,IN,34849,2,0,17,f,4,35,35,1,2,1,,
194905,10,1,0,8:42,OH,36052,1,1,11,g,3,53,53,0,4,15,,
299849,7,1,3,15:23,CO,40603,1,0,5,d,3,46,46,0,1,3,,
117851,6,1,3,12:32,OH,31030,1,0,7,c,NA,25,25,0,1,2,,
299843,7,1,1,9:55,NH,43255,1,0,0,f,3,23,23,0,4,4,,
194903,8,1,2,17:27,WA,35488,1,1,0,e,4,47,47,0,3,15,,
194921,4,1,4,12:36,AL,30637,1,1,9,d,NA,55,55,0,2,6,,
194927,10,1,0,10:57,FL,38563,1,1,15,f,1,65,65,0,4,6,,
194915,6,1,0,16:09,OK,38284,1,0,8,f,NA,24,24,0,4,1,,
117871,6,1,2,8:47,NY,33985,1,1,2,d,1,75,75,0,3,15,,
256611,8,1,3,14:27,OK,41197,1,0,10,e,NA,28,28,0,3,9,,
57201,7,1,2,10:45,OR,33100,1,1,22,d,2,42,38,1,NA,NA,,
299883,10,1,1,14:42,NY,35785,1,1,11,g,3,41,41,0,1,13,,
256631,9,1,2,9:22,FL,36445,1,0,2,f,2,59,59,0,3,4,,
57209,11,1,2,16:49,OH,30379,1,0,10,e,NA,23,23,0,2,4,,
299803,10,1,2,13:26,IN,30766,2,1,1,f,2,28,25,1,3,6,,
57093,8,1,2,9:23,IN,39619,1,1,13,e,1,31,31,0,1,15,,
256513,9,1,1,14:18,UT,36520,2,0,5,d,4,27,26,1,3,10,,
57101,6,1,1,14:20,PA,35404,1,1,10,e,1,52,52,0,1,14,,
57107,5,1,1,13:47,NY,41359,1,1,4,d,1,55,55,0,1,4,,
299791,6,1,3,13:24,IN,34048,1,0,12,d,4,61,61,0,3,15,,
256541,8,1,2,19:29,OR,42277,1,1,3,d,NA,75,69,1,1,2,,
299777,10,1,0,11:58,ND,33346,1,0,25,c,NA,19,19,0,NA,NA,,
256531,7,1,0,11:25,NY,39553,1,0,2,f,3,20,20,0,1,1,,
299783,10,1,3,11:14,NH,31651,1,0,26,f,NA,20,20,0,3,0,,
299781,5,1,2,12:27,FL,31189,1,0,16,f,2,57,57,0,1,6,,
57117,7,1,4,12:55,FL,34981,1,0,10,e,3,33,33,0,1,6,,
57121,7,1,0,16:49,CO,30472,1,0,11,d,NA,38,38,0,1,5,,
194857,4,1,3,15:09,PA,30343,1,1,7,d,4,37,37,0,2,8,,
256557,8,1,4,12:58,PA,32833,1,1,4,e,NA,26,26,0,1,6,,
256551,5,1,0,13:08,IN,33592,2,1,6,e,4,43,42,1,3,15,,
194851,7,1,4,17:06,NM,42691,1,1,8,f,NA,49,49,0,1,15,,
117813,10,1,0,16:54,WA,40480,1,1,1,f,3,62,62,0,1,5,,
57139,4,1,1,16:43,FL,37459,1,0,8,f,3,23,23,0,3,7,,
299821,3,1,4,8:54,CT,39193,1,1,7,e,1,55,18,0,3,15,,
57141,9,1,3,15:27,OH,41836,1,1,8,g,NA,29,29,0,3,3,,
117809,7,1,0,18:00,OR,43573,1,0,8,f,NA,56,56,0,1,7,,
194875,9,1,3,12:01,OK,38224,2,1,4,g,NA,26,23,1,1,2,,
194871,8,1,4,8:37,IN,43048,1,0,17,f,4,27,27,0,1,4,,
256567,7,1,1,10:31,NY,35017,1,1,7,f,1,75,75,0,3,5,,
194865,10,1,4,14:35,NV,35797,1,1,8,d,NA,53,53,0,1,0,,
194867,5,1,3,14:08,OH,46777,1,0,12,e,NA,24,24,0,3,2,,
195015,7,1,2,18:34,UT,40081,1,1,4,e,NA,26,26,0,1,5,,
299997,7,1,4,12:17,ND,33793,1,0,7,e,1,70,70,0,2,15,,
117959,6,1,3,15:46,AL,36409,1,0,6,e,3,19,19,0,1,3,,
256725,7,1,4,14:57,OR,30886,1,1,1,g,NA,27,27,0,3,1,,
195025,11,1,3,10:16,GA,44494,2,1,16,f,3,51,20,0,2,15,,
57309,7,1,1,15:21,NY,37822,1,0,15,c,4,31,31,0,3,12,,
299971,7,1,2,9:54,FL,38920,1,1,11,f,2,51,51,0,1,9,,
299969,7,1,1,10:08,MD,39418,1,0,12,f,3,35,35,0,1,1,,
117969,3,1,3,12:11,FL,35050,1,1,12,f,4,75,75,0,4,1,,
117971,9,1,1,8:31,FL,35359,1,1,5,d,1,69,69,0,4,2,,
195033,5,1,4,13:19,OH,41803,1,1,15,h,NA,46,46,0,3,2,,
57299,8,1,0,11:59,DE,40606,1,1,12,d,1,40,40,0,3,10,,
299979,6,1,1,10:04,PA,43039,1,1,12,f,4,25,25,0,3,7,,
195037,6,1,4,10:26,AL,33553,1,1,29,c,NA,68,68,0,4,14,,
256741,6,1,4,16:18,AR,41077,1,0,6,g,3,48,48,0,2,15,,
117999,9,1,0,12:06,ND,31858,1,0,13,f,NA,25,25,0,NA,NA,,
300019,11,1,1,9:03,FL,43639,1,1,14,e,2,70,70,0,1,15,,
195047,4,1,1,11:06,MS,44965,1,1,3,g,3,53,53,0,3,15,,
117985,10,1,0,14:36,FL,37318,1,1,17,d,1,65,65,0,4,10,,
57319,6,1,0,14:27,AL,41794,3,1,13,f,NA,47,17,1,3,8,,
300027,4,1,3,13:38,MO,36532,2,1,1,e,NA,57,21,0,4,15,,
256745,4,1,3,15:03,OH,41803,2,1,18,g,1,72,66,1,3,15,,
57341,9,1,1,19:29,OR,32971,1,1,4,e,3,63,63,0,4,15,,
300007,10,1,1,11:46,KY,39595,1,1,9,e,2,62,62,0,3,4,,
256755,5,1,4,13:34,NY,44032,1,0,9,d,2,28,28,0,2,10,,
195061,6,1,3,11:23,AL,32479,1,1,7,e,2,32,32,0,4,15,,
57231,6,1,1,14:13,SD,33304,2,1,8,e,4,40,36,1,3,3,,
117893,7,1,1,12:48,TN,31744,2,1,15,f,3,53,40,1,2,0,,
256649,5,1,4,11:12,NY,43720,1,1,8,e,2,75,75,0,4,2,,
256655,5,1,4,12:44,WA,34930,1,1,2,e,NA,26,26,1,4,1,,
57221,8,1,1,13:59,RI,41095,1,0,12,f,NA,23,23,0,4,4,,
194967,8,1,4,9:41,PA,30790,1,0,1,e,4,22,22,0,3,5,,
299907,3,1,2,16:37,WA,46045,1,1,19,d,4,31,31,0,2,6,,
117919,8,1,3,15:09,UT,31822,1,0,1,e,3,23,23,0,3,6,,
299905,7,1,4,17:44,UT,46387,1,0,9,g,NA,30,30,0,1,4,,
299911,8,1,4,8:27,KY,39214,1,1,3,d,NA,38,38,0,1,9,,
256663,6,1,2,13:39,NY,31459,2,1,15,f,1,50,49,1,3,5,,
256665,6,1,3,10:43,NY,36997,1,0,12,d,4,50,50,0,4,6,,
194975,9,1,4,11:30,FL,44875,2,1,7,f,2,75,70,1,1,8,,
194973,8,1,4,11:11,MO,33874,1,1,9,g,NA,35,35,0,3,10,,
117905,8,1,1,16:46,FL,41797,1,1,5,e,1,66,66,0,3,7,,
194981,7,1,3,14:15,NV,31555,1,1,8,e,3,47,47,0,3,2,,
194977,6,1,1,18:13,NY,37042,2,1,8,e,1,62,25,0,4,15,,
57261,8,1,1,14:45,OK,38887,1,0,8,f,NA,23,22,1,1,2,,
194979,7,1,0,13:34,GA,43063,1,1,4,g,4,32,32,0,3,9,,
57263,7,1,3,12:33,NY,39553,1,1,14,d,1,54,54,0,3,6,,
299963,6,1,5,9:11,NY,41461,1,0,6,e,3,22,22,0,2,7,,
299965,8,1,4,18:09,ID,37354,2,0,3,e,2,23,20,1,3,1,,
57255,8,1,3,8:20,OH,46906,1,0,13,f,NA,26,26,0,1,2,,
299937,9,1,0,17:08,WA,41611,1,0,11,e,NA,24,24,0,2,6,,
57275,7,1,2,10:30,IN,45664,1,0,8,e,4,46,46,0,3,1,,
256695,6,1,4,15:53,MS,40132,2,1,32,c,1,67,62,1,3,2,,
57277,7,1,1,10:55,NY,46921,1,1,9,f,4,30,30,0,1,1,,
194995,8,1,1,8:05,DC,36193,2,1,11,e,NA,55,24,0,3,3,,
117943,9,1,0,7:31,FL,36793,1,1,4,g,1,62,62,0,3,15,,
57265,6,1,0,16:27,DC,32893,1,0,5,d,4,27,27,0,1,2,,
299945,4,1,2,11:35,FL,39142,1,1,4,d,1,53,53,0,1,15,,
57267,7,1,0,11:28,PA,33616,2,0,13,e,3,66,65,1,3,3,,
57269,8,1,0,12:49,PA,36148,1,1,16,g,2,46,46,0,3,15,,
299951,8,1,2,13:11,DE,36904,1,0,5,e,3,31,31,0,1,4,,
300071,6,1,3,11:58,NY,40183,1,1,1,f,4,29,29,0,3,2,,
257333,6,1,1,14:47,PA,38131,1,0,3,e,NA,23,23,0,4,7,,
196147,8,1,3,11:49,NY,41374,2,0,23,d,3,59,27,1,3,2,,
300069,3,1,4,14:32,MD,36274,1,0,4,d,3,27,27,0,3,10,,
196145,4,1,3,17:56,UT,40699,1,1,5,f,NA,57,57,0,1,2,,
257329,7,1,3,10:41,NY,41854,2,1,5,f,1,75,67,1,4,7,,
55353,8,1,2,15:58,WA,32620,1,1,13,g,4,75,75,0,3,2,,
196153,7,1,4,13:08,TN,41932,1,0,6,e,4,34,34,0,3,5,,
257337,10,1,1,13:30,FL,37441,1,1,8,g,3,51,51,0,1,12,,
257317,5,1,4,11:09,OH,31906,1,0,20,f,2,30,30,0,1,4,,
117547,3,1,0,16:02,MO,38407,1,1,13,f,NA,33,33,0,1,2,,
196129,6,1,3,11:44,CT,40723,1,0,10,g,NA,24,24,0,1,2,,
117551,4,1,1,11:57,NY,32419,1,1,3,f,1,31,31,0,3,4,,
196133,8,1,0,15:48,CT,40789,1,1,8,e,4,56,56,0,3,3,,
55337,6,1,2,17:21,NV,37417,2,0,9,f,4,47,43,1,3,2,,
300081,4,1,3,12:04,IN,36250,1,1,8,f,4,40,40,0,1,2,,
196139,5,1,0,9:04,NY,38707,1,1,14,f,4,58,58,0,3,14,,
300095,10,1,3,14:52,FL,41203,1,1,4,e,1,70,60,1,4,15,,
117543,4,1,2,10:14,FL,35008,1,0,3,g,2,30,30,0,1,4,,
196141,6,1,0,10:16,KY,35383,2,1,6,h,NA,61,57,1,3,5,,
55329,6,1,3,19:32,OR,32509,1,1,5,f,4,32,32,0,3,4,,
300089,4,1,2,10:12,GA,44536,2,1,15,g,NA,43,17,0,3,3,,
257303,6,1,3,14:21,PA,32908,1,0,20,b,3,19,19,0,1,1,,
117529,9,1,1,8:50,FL,32083,2,1,7,i,1,70,67,1,4,3,,
257301,3,1,0,12:33,AL,34132,1,1,12,f,NA,44,44,0,1,1,,
300033,7,1,0,17:42,MD,33772,1,1,8,f,2,69,69,0,1,4,,
300035,10,1,0,13:47,PA,41761,1,0,1,e,3,33,33,0,3,0,,
300047,7,1,0,12:33,FL,32845,2,0,1,h,1,64,26,1,3,15,,
257309,10,1,1,11:16,FL,43657,1,1,2,f,1,66,66,0,1,15,,
55319,4,1,2,10:42,MD,39070,1,0,14,f,4,31,31,0,4,3,,
55313,7,1,0,14:54,NY,46816,1,0,11,e,1,43,43,0,4,2,,
257305,9,1,2,16:30,FL,31033,1,1,1,f,2,70,70,0,3,8,,
196127,7,1,3,15:34,KY,34306,1,0,8,e,NA,21,21,0,1,5,,
257285,8,1,2,14:25,CT,37540,1,0,11,c,NA,20,20,0,3,3,,
117519,9,1,0,9:20,WV,34582,2,1,4,g,3,75,75,1,3,15,,
300049,6,1,3,9:04,ME,30625,1,1,8,g,NA,65,65,0,2,2,,
257281,8,1,4,13:27,OH,42550,1,0,9,f,NA,65,65,0,3,15,,
55307,9,1,1,14:18,KY,37504,1,1,1,f,4,66,66,0,3,13,,
55301,11,1,3,15:49,CO,44827,2,0,17,d,NA,25,25,1,1,6,,
117505,9,1,4,17:22,WA,39964,1,0,7,d,NA,29,29,0,1,10,,
55303,9,1,0,11:17,FL,40864,1,0,2,e,3,23,23,0,3,7,,
257395,6,1,3,8:49,PA,43615,1,1,4,f,4,24,24,0,2,5,,
196213,3,1,0,16:49,TN,30634,1,0,4,h,4,31,31,0,2,3,,
257399,5,1,1,10:15,RI,30772,1,0,2,f,NA,23,23,0,2,6,,
196223,5,1,5,16:53,FL,32269,1,0,4,e,3,26,26,0,1,2,,
196221,8,1,4,18:19,WA,36244,1,1,43,a,NA,22,22,0,1,4,,
55415,6,1,0,9:25,DE,41938,1,1,9,e,1,41,41,0,4,2,,
300147,5,1,4,14:49,OH,30790,1,0,10,e,NA,55,55,0,2,7,,
300151,6,1,3,8:54,IN,43516,1,0,1,g,2,25,25,0,3,6,,
55405,9,1,3,18:03,ID,35779,2,0,10,d,3,22,21,1,4,5,,
117605,7,1,0,16:55,CO,31933,1,0,8,g,NA,31,31,0,4,8,,
257385,7,1,0,12:51,NV,36685,2,1,5,e,3,35,34,1,3,6,,
196207,10,1,0,14:49,MD,44353,1,0,2,c,4,25,25,0,3,3,,
55395,7,1,0,11:21,FL,32992,2,1,1,i,2,73,69,1,4,14,,
117601,8,1,2,15:36,FL,38191,3,1,9,g,1,54,27,1,4,6,,
196203,7,1,1,17:24,WA,48571,2,1,0,f,4,54,50,1,1,1,,
55397,6,1,4,13:38,FL,35851,1,0,9,g,1,30,30,0,3,4,,
55385,4,1,2,10:39,IN,31282,1,1,4,g,3,57,57,0,3,15,,
300101,6,1,0,14:26,NY,42754,1,1,2,h,1,75,75,1,3,15,,
257367,6,1,1,9:36,MD,49702,2,0,2,h,2,42,35,1,4,12,,
196189,5,1,3,15:52,NY,46099,1,1,7,d,2,65,65,0,3,2,,
55377,8,1,2,17:20,NV,30496,1,0,7,d,4,26,26,0,1,1,,
257369,6,1,0,10:14,WI,31729,1,1,3,e,2,62,62,0,3,15,,
196191,7,1,2,9:32,ME,37840,1,1,8,d,3,66,66,0,4,1,,
55381,8,1,4,16:07,OR,32971,1,1,1,f,NA,39,39,0,3,5,,
257347,6,1,4,12:31,WI,37972,1,0,2,d,4,64,64,0,2,2,,
55369,5,1,1,11:48,PA,43168,1,1,1,g,3,35,35,0,4,10,,
117581,5,1,1,14:05,NV,36472,2,1,1,d,NA,51,19,0,1,2,,
257345,7,1,4,12:36,PA,34246,1,0,2,f,NA,40,40,0,1,1,,
300117,6,1,3,10:52,OK,38983,2,1,30,b,NA,46,17,0,2,1,,
300119,7,1,3,10:46,CT,33622,1,1,1,f,4,62,62,0,3,2,,
117573,7,1,4,17:32,UT,31273,1,0,17,c,2,28,28,0,4,9,,
196169,11,1,3,16:02,OH,34309,1,0,4,e,4,31,31,0,2,1,,
117681,4,1,3,16:40,NY,30670,1,0,1,g,2,25,25,0,4,4,,
196281,6,1,1,13:36,FL,44926,1,0,14,d,3,20,20,0,2,4,,
55477,7,1,5,10:26,MD,30568,1,0,8,f,4,31,31,0,2,3,,
257467,6,1,4,19:33,UT,31435,1,0,9,d,NA,20,20,1,2,4,,
196285,10,1,1,16:40,OH,33433,1,0,7,d,NA,23,23,0,1,3,,
257461,8,1,2,14:09,NH,36124,2,1,11,g,3,56,17,0,4,2,,
257463,5,1,2,14:36,CO,46168,1,0,3,d,4,62,62,0,3,6,,
117693,9,1,2,12:09,FL,36268,2,1,5,h,1,72,71,1,4,14,,
196277,8,1,4,18:18,WA,45136,1,0,6,c,3,22,22,0,3,6,,
55463,9,1,2,17:43,NY,31687,2,0,4,f,4,58,50,0,1,7,,
117667,6,1,0,15:16,MD,42931,1,0,10,e,2,24,24,0,4,8,,
117669,3,1,3,11:55,OH,43696,1,1,6,e,NA,71,71,0,3,4,,
300217,8,1,4,14:28,NH,33862,1,0,12,f,NA,31,31,0,1,1,,
196269,6,1,0,15:36,NV,40090,1,1,7,f,3,72,72,0,2,15,,
117673,4,1,2,16:31,MT,45376,2,1,2,e,1,59,58,1,3,14,,
