customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
58335,1,0,3,8:53,FL,44308,1,1,10,c,2,75,75,0,1,7,3,697
58335,2,0,3,8:54,FL,44308,1,1,10,c,2,75,75,0,1,7,1,647
58329,1,0,2,12:19,GA,32629,1,0,11,f,4,45,45,0,1,12,1,601
58329,2,0,2,12:20,GA,32629,1,0,11,f,4,45,45,0,1,12,1,607
251601,1,0,4,11:48,IN,33718,2,1,7,e,2,29,28,1,4,13,3,598
251601,2,0,4,11:49,IN,33718,2,1,7,e,2,29,28,1,4,13,3,598
181709,1,0,3,9:39,PA,36739,1,1,1,f,NA,22,22,0,2,0,2,716
181709,2,0,3,9:41,PA,36739,1,1,1,f,NA,22,22,0,2,0,3,697
58305,1,0,3,11:00,NY,43969,1,1,13,e,NA,57,57,0,NA,NA,1,571
58305,2,0,3,11:03,NY,43969,1,1,13,e,3,57,57,0,3,5,1,588
127173,1,0,0,9:06,ME,30559,1,0,10,d,NA,55,48,1,1,1,2,650
127173,2,0,0,9:07,ME,30559,1,0,10,d,NA,55,48,1,1,1,2,656
127177,1,0,3,9:51,FL,38464,1,1,3,e,NA,74,74,0,3,15,2,602
127177,2,0,3,9:53,FL,38464,1,1,3,e,NA,74,74,0,3,15,3,635
127183,1,0,1,11:17,NY,30328,2,1,1,d,1,75,34,0,3,15,1,668
127183,2,0,1,11:19,NY,30328,2,1,1,d,1,75,34,0,3,15,1,668
58313,1,0,2,13:57,PA,43474,1,0,13,c,NA,61,61,0,1,3,3,650
58313,2,0,2,13:58,PA,43474,1,0,13,c,NA,61,61,0,1,3,3,653
58315,1,0,3,12:27,MD,34330,1,0,5,f,4,27,27,0,1,1,2,718
58315,2,0,3,12:27,MD,34330,1,0,5,f,4,27,27,0,1,1,3,719
181695,1,0,0,16:50,NY,37906,1,0,12,g,2,33,33,0,4,10,3,701
181695,2,0,0,16:54,NY,37906,1,0,12,g,2,33,33,0,4,10,3,701
58291,1,0,0,10:13,AL,32761,1,1,2,f,4,71,71,0,3,2,1,568
58291,2,0,0,10:13,AL,32761,1,1,2,f,4,71,71,0,3,2,4,608
251581,1,0,1,14:54,PA,32896,1,1,12,e,4,71,71,0,3,9,1,553
251581,2,0,1,14:55,PA,32896,1,1,12,e,4,71,71,0,3,9,3,558
58295,1,0,1,15:53,IA,35437,1,1,7,e,4,22,22,0,4,2,2,724
58295,2,0,1,15:53,IA,35437,1,1,7,e,4,22,22,0,4,2,2,578
127165,1,0,4,11:25,OK,33418,1,1,8,f,4,69,69,0,2,3,1,552
127165,2,0,4,11:28,OK,33418,1,1,8,f,4,69,69,0,2,3,2,617
127167,1,0,3,11:47,CT,41674,2,1,2,f,1,75,75,1,3,15,2,656
127167,2,0,3,11:48,CT,41674,2,1,2,f,1,75,75,1,3,15,1,656
181685,1,0,3,12:42,RI,35335,1,1,11,d,3,54,54,0,1,15,3,688
181685,2,0,3,12:43,RI,35335,1,1,11,d,3,54,54,0,1,15,3,685
58297,1,0,3,14:33,FL,36268,1,0,8,e,3,63,63,0,3,14,3,635
58297,2,0,3,14:34,FL,36268,1,0,8,e,3,63,63,0,3,14,3,643
58275,1,0,2,11:24,IN,33400,1,1,9,f,3,31,31,0,1,2,4,615
58275,2,0,2,11:24,IN,33400,1,1,9,f,3,31,31,0,1,2,3,621
127139,1,0,1,10:31,FL,30733,2,1,2,h,1,73,71,1,3,15,3,605
127139,2,0,1,10:32,FL,30733,2,1,2,h,1,73,71,1,3,15,3,602
251567,1,0,0,11:53,NY,40549,1,1,14,f,2,26,26,0,4,8,1,579
251567,2,0,0,11:54,NY,40549,1,1,14,f,2,26,26,0,4,8,1,579
58285,1,0,4,9:35,NH,33862,1,0,4,e,3,65,65,0,1,2,2,667
58285,2,0,4,9:37,NH,33862,1,0,4,e,3,65,65,0,1,2,1,563
58257,1,0,3,9:50,FL,34345,1,1,1,f,NA,50,50,0,1,6,1,609
58257,2,0,3,9:51,FL,34345,1,1,1,f,3,50,50,0,1,6,2,670
127125,1,0,0,16:26,OH,30916,1,0,10,h,NA,54,23,1,3,1,3,672
127125,2,0,0,16:27,OH,30916,1,0,10,h,NA,54,23,1,3,1,3,659
181663,1,0,0,11:26,NY,36304,2,1,3,g,2,39,35,1,3,9,1,677
181663,2,0,0,11:27,NY,36304,2,1,3,g,2,39,35,1,3,9,1,673
251551,1,0,1,8:54,FL,32083,1,1,11,f,1,62,62,0,3,7,3,543
251551,2,0,1,8:55,FL,32083,1,1,11,f,1,62,62,0,3,7,2,577
127121,1,0,4,14:22,PA,33778,1,0,10,f,NA,24,24,0,1,4,3,650
127121,2,0,4,14:23,PA,33778,1,0,10,f,NA,24,24,0,1,4,2,667
181659,1,0,3,10:52,FL,44338,2,1,1,g,1,75,75,1,4,2,2,631
181659,2,0,3,10:53,FL,44338,2,1,1,g,1,75,75,1,4,2,3,642
127135,1,0,2,14:05,CO,33208,1,1,26,c,NA,36,36,0,4,2,2,634
127135,2,0,2,14:07,CO,33208,1,1,26,c,NA,36,36,0,4,2,3,661
251543,1,0,3,16:00,PA,47764,1,0,3,d,NA,27,27,0,3,5,3,755
251543,2,0,3,16:00,PA,47764,1,0,3,d,NA,27,27,0,3,5,3,709
181649,1,0,3,16:35,MD,33913,1,0,5,e,3,48,48,0,2,2,2,717
181649,2,0,3,16:36,MD,33913,1,0,5,e,3,48,48,0,2,2,1,660
181645,1,0,1,14:47,OK,32110,1,1,2,f,NA,40,40,0,2,4,3,609
181645,2,0,1,14:48,OK,32110,1,1,2,f,NA,40,40,0,2,4,3,615
58245,1,0,0,12:34,MS,45004,1,0,9,e,NA,28,28,0,NA,NA,1,637
58245,2,0,0,17:27,MS,45004,1,0,9,e,NA,28,28,0,1,1,1,626
127105,1,0,4,14:07,CT,34735,1,1,6,f,4,51,51,0,2,3,1,603
127105,2,0,4,14:08,CT,34735,1,1,6,f,4,51,51,0,2,3,1,632
251533,1,0,0,16:12,UT,38806,1,0,11,e,NA,20,20,0,3,0,1,580
251533,2,0,0,16:12,UT,38806,1,0,11,e,NA,20,20,0,3,0,1,584
251523,1,0,3,11:30,NY,43858,1,0,1,e,1,64,64,0,4,8,1,637
251523,2,0,3,11:32,NY,43858,1,0,1,e,1,64,64,0,4,8,1,641
251521,1,0,1,16:26,WA,38473,1,0,15,e,2,52,52,0,3,15,3,604
251521,2,0,1,16:27,WA,38473,1,0,15,e,2,52,52,0,3,15,3,596
127115,1,0,0,9:40,MD,31318,1,1,2,f,NA,40,40,0,3,15,3,630
127115,2,0,0,9:42,MD,31318,1,1,2,f,2,40,40,0,3,15,3,631
127113,1,0,4,12:31,CO,35428,1,0,1,f,4,71,71,0,3,8,3,626
127113,2,0,4,12:31,CO,35428,1,0,1,f,4,71,71,0,3,8,3,614
58239,1,0,2,14:48,MD,42772,1,0,2,e,4,28,28,0,1,12,2,685
58239,2,0,2,14:48,MD,42772,1,0,2,e,4,28,28,0,1,12,2,685
181623,1,0,1,10:57,FL,45166,1,0,5,d,3,69,69,0,2,2,3,608
181623,2,0,1,10:58,FL,45166,1,0,5,d,3,69,69,0,2,2,3,631
127089,1,0,1,13:24,FL,37261,2,0,5,d,2,25,23,1,4,5,2,635
127089,2,0,1,13:31,FL,37261,2,0,5,d,2,25,23,1,4,5,2,635
58225,1,0,0,13:05,OK,44986,2,1,14,e,NA,75,61,1,2,1,3,633
58225,2,0,0,13:06,OK,44986,2,1,14,e,NA,75,61,1,2,1,3,633
251493,1,0,1,15:17,MO,30355,1,1,5,g,NA,34,34,0,1,0,3,665
251493,2,0,1,15:20,MO,30355,1,1,5,g,NA,34,34,0,1,0,3,665
181603,1,0,0,14:19,KY,48841,1,0,17,f,NA,69,69,0,3,7,1,576
181603,2,0,0,14:20,KY,48841,1,0,17,f,NA,69,69,0,3,7,1,612
251495,1,0,3,14:46,PA,31612,1,0,16,f,3,28,28,0,3,2,2,684
251495,2,0,3,14:47,PA,31612,1,0,16,f,3,28,28,0,3,2,2,685
251489,1,0,3,14:50,PA,32740,2,1,7,e,NA,33,27,1,1,2,2,748
251489,2,0,3,14:51,PA,32740,2,1,7,e,NA,33,27,1,1,2,2,743
181605,1,0,0,14:02,OK,31972,1,0,2,g,NA,54,54,0,3,15,2,622
181605,2,0,0,14:03,OK,31972,1,0,2,g,NA,54,54,0,3,15,2,649
127073,1,0,0,11:30,MS,40435,2,1,8,e,NA,64,55,1,1,5,3,686
127073,2,0,0,11:31,MS,40435,2,1,8,e,NA,64,55,1,1,5,3,673
181611,1,0,0,14:11,NY,37543,1,0,8,g,3,25,25,0,4,5,1,659
181611,2,0,0,14:12,NY,37543,1,0,8,g,3,25,25,0,4,5,1,668
127075,1,0,1,10:49,OK,44746,1,1,7,g,3,58,58,0,2,1,3,614
127075,2,0,1,10:49,OK,44746,1,1,7,g,3,58,58,0,2,1,3,635
58213,1,0,3,12:57,UT,33700,1,1,17,e,3,62,62,0,3,1,3,616
58213,2,0,3,12:58,UT,33700,1,1,17,e,3,62,62,0,3,1,3,615
181615,1,0,4,11:40,GA,44956,1,0,6,d,1,54,54,0,2,5,1,573
181615,2,0,4,11:43,GA,44956,1,0,6,d,1,54,54,0,2,5,3,625
251483,1,0,1,8:51,NY,32413,1,1,3,d,1,70,70,0,4,15,1,667
251483,2,0,1,8:52,NY,32413,1,1,3,d,1,70,70,0,4,15,1,672
181597,1,0,0,16:22,PA,31801,1,1,0,i,NA,22,22,0,NA,NA,1,686
181597,2,0,0,16:23,PA,31801,1,1,0,i,NA,22,22,0,NA,NA,2,898
58193,1,0,0,9:10,NY,31321,2,0,9,g,2,59,31,0,1,4,1,682
58193,2,0,0,9:15,NY,31321,2,0,9,g,2,59,31,0,1,4,1,677
181571,1,0,4,13:54,CO,43009,1,1,8,f,3,43,43,0,3,4,3,613
181571,2,0,4,13:54,CO,43009,1,1,8,f,3,43,43,0,3,4,3,613
127055,1,0,3,15:08,MO,37774,1,0,7,g,NA,23,23,0,2,7,3,613
127055,2,0,3,15:08,MO,37774,1,0,7,g,NA,23,23,0,2,7,3,620
251457,1,0,3,12:30,WI,47119,1,1,30,f,NA,43,43,0,4,10,1,478
251457,2,0,3,12:33,WI,47119,1,1,30,f,NA,43,43,0,4,10,3,621
127047,1,0,3,8:52,OH,37873,1,1,3,g,1,75,75,0,3,2,1,530
127047,2,0,3,8:53,OH,37873,1,1,3,g,1,75,75,0,3,2,2,597
58177,1,0,4,8:44,FL,40912,1,0,14,f,2,59,59,0,3,6,3,599
58177,2,0,4,8:48,FL,40912,1,0,14,f,2,59,59,0,3,6,4,597
127045,1,0,4,8:41,OH,44980,1,0,1,e,NA,48,48,0,3,15,2,664
127045,2,0,4,8:42,OH,44980,1,0,1,e,NA,48,48,0,3,15,2,666
58179,1,0,3,12:27,FL,33676,1,1,7,e,2,71,71,0,3,8,3,601
58179,2,0,3,12:27,FL,33676,1,1,7,e,2,71,71,0,3,8,3,601
181559,1,0,4,11:58,PA,33181,1,1,14,e,NA,57,57,0,2,1,1,633
181559,2,0,4,12:26,PA,33181,1,1,15,f,NA,57,57,0,2,1,1,626
251445,1,0,0,18:01,IN,35119,1,1,8,f,1,33,33,0,4,8,3,609
251445,2,0,0,18:02,IN,35119,1,1,8,f,1,33,33,0,4,8,3,630
251453,1,0,3,14:51,FL,41203,1,1,8,e,2,60,60,0,3,6,3,622
251453,2,0,3,14:52,FL,41203,1,1,8,e,2,60,60,0,3,6,3,613
58167,1,0,0,10:49,FL,30499,1,1,1,e,NA,75,75,0,2,15,2,637
58167,2,0,0,10:51,FL,30499,1,1,1,e,1,75,75,0,2,15,2,624
127027,1,0,1,14:03,PA,34267,1,1,11,e,NA,63,63,0,3,7,2,602
127027,2,0,1,14:23,PA,34267,1,1,11,e,NA,63,63,0,3,7,2,602
251455,1,0,2,12:02,FL,43894,1,1,7,f,3,57,57,0,1,8,2,646
251455,2,0,2,12:03,FL,43894,1,1,7,f,3,57,57,0,1,8,2,648
181541,1,0,4,12:50,IN,39919,1,1,1,f,1,72,72,0,3,15,3,603
181541,2,0,4,12:51,IN,39919,1,1,1,f,1,72,72,0,3,15,3,615
58157,1,0,1,14:31,FL,41269,2,1,0,i,1,64,64,1,4,15,3,598
58157,2,0,1,14:32,FL,41269,2,1,0,i,1,64,64,1,4,15,3,620
181549,1,0,4,10:41,CT,34624,1,1,1,g,4,39,36,1,1,6,1,783
181549,2,0,4,10:42,CT,34624,1,1,1,g,4,39,36,1,1,6,1,783
251437,1,0,0,15:13,PA,33295,2,1,12,h,NA,41,41,1,3,2,4,596
251437,2,0,0,15:15,PA,33295,2,1,12,h,NA,41,41,1,3,2,4,606
58151,1,0,4,15:02,MD,42160,1,1,7,g,1,37,37,0,3,10,2,640
58151,2,0,4,15:03,MD,42160,1,1,7,g,1,37,37,0,3,10,2,647
127011,1,0,3,15:51,ID,30469,2,1,5,e,2,66,55,1,2,7,1,528
127011,2,0,3,15:52,ID,30469,2,1,5,e,2,66,55,1,2,7,1,569
251415,1,0,4,16:54,TN,38083,1,0,2,f,NA,23,23,0,2,8,3,684
251415,2,0,4,16:54,TN,38083,1,0,2,f,NA,23,23,0,2,8,3,677
126997,1,0,0,16:22,NM,35503,1,1,16,,NA,59,59,0,2,15,1,575
126997,2,0,0,16:23,NM,35503,1,1,16,e,NA,59,59,0,2,15,3,627
58133,1,0,4,12:59,PA,38227,2,0,8,f,NA,54,32,1,1,3,3,682
58133,2,0,4,13:02,PA,38227,2,0,3,g,NA,54,32,1,1,3,3,688
181531,1,0,1,13:19,UT,31822,2,0,1,e,3,41,17,0,1,1,2,661
181531,2,0,1,13:20,UT,31822,2,0,1,e,3,41,17,0,1,1,2,633
126987,1,0,0,16:10,NY,46747,2,1,1,e,1,59,56,1,3,15,1,640
126987,2,0,0,16:11,NY,46747,2,1,1,e,1,59,56,1,3,15,1,651
58125,1,0,2,9:39,NY,36829,2,1,12,g,2,57,56,1,4,9,1,648
58125,2,0,2,9:39,NY,36829,2,1,12,g,2,57,56,1,4,9,1,638
126981,1,0,2,11:17,NY,36805,2,1,1,g,NA,58,54,1,NA,NA,1,624
126981,2,0,2,11:21,NY,36805,2,1,1,g,2,58,54,1,3,15,1,646
126979,1,0,3,14:05,UT,30931,2,0,7,g,NA,67,67,1,1,1,3,616
126979,2,0,3,14:06,UT,30931,2,0,7,g,NA,67,67,1,1,1,3,629
251407,1,0,0,12:38,MS,44089,1,1,16,f,NA,56,56,0,1,9,1,580
251407,2,0,0,12:42,MS,44089,1,1,16,f,NA,56,56,0,1,9,1,574
126977,1,0,4,8:55,PA,33610,3,1,6,f,4,44,22,1,3,4,2,643
126977,2,0,4,8:57,PA,33610,3,1,6,f,4,44,22,1,3,4,1,603
251885,1,0,3,13:17,MS,34645,3,1,4,e,NA,52,19,1,1,15,3,699
251885,2,0,3,13:18,MS,34645,3,1,4,e,NA,52,19,1,1,15,3,707
58087,1,0,3,13:07,OH,46960,2,1,1,f,4,30,29,0,3,8,3,612
58087,2,0,3,13:08,OH,46960,2,1,1,f,4,30,29,0,3,8,3,605
251883,1,0,3,18:19,UT,31822,1,0,1,e,NA,33,33,0,NA,NA,3,714
251883,2,0,3,18:20,UT,31822,1,0,1,e,NA,33,33,0,NA,NA,3,660
181487,1,0,3,13:03,NM,32044,1,1,2,d,NA,49,49,0,1,4,1,599
181487,2,0,3,13:03,NM,32044,1,1,2,d,NA,49,49,0,1,4,1,592
127467,1,0,2,12:05,GA,44800,1,0,14,f,NA,56,56,0,1,1,1,636
127467,2,0,2,12:05,GA,44800,1,0,14,f,NA,56,56,0,1,1,1,636
58093,1,0,0,9:47,FL,34552,1,0,8,f,3,23,23,0,1,6,3,726
58093,2,0,0,9:47,FL,34552,1,0,8,f,3,23,23,0,1,6,3,720
251877,1,0,3,13:49,CT,32059,1,0,9,g,NA,29,29,0,2,2,1,690
251877,2,0,3,13:49,CT,32059,1,0,9,g,NA,29,29,0,2,2,1,676
58095,1,0,0,9:46,FL,36370,1,0,13,g,3,19,19,0,1,1,3,759
58095,2,0,0,9:47,FL,36370,1,0,13,g,3,19,19,0,1,1,1,704
251875,1,0,2,12:30,NH,33169,1,0,8,e,NA,24,24,0,4,8,3,618
251875,2,0,2,12:31,NH,33169,1,0,8,e,NA,24,24,0,4,8,2,625
251903,1,0,3,12:40,FL,45238,1,1,4,g,1,75,75,0,3,14,3,604
251903,2,0,3,12:41,FL,45238,1,1,4,g,1,75,75,0,3,14,3,636
251901,1,0,1,10:39,FL,36277,1,1,8,f,1,75,75,0,3,8,3,586
251901,2,0,1,10:40,FL,36277,1,1,8,f,1,75,75,0,3,8,3,592
181499,1,0,1,11:15,FL,34813,2,1,2,h,3,34,34,0,4,9,3,679
181499,2,0,1,11:17,FL,34813,2,1,2,h,3,34,34,0,4,9,3,688
58103,1,0,4,11:47,NY,33331,1,0,10,g,4,49,49,0,2,5,1,646
58103,2,0,4,11:50,NY,33331,1,0,10,g,4,49,49,0,2,5,1,662
251899,1,0,5,11:37,NY,31840,1,0,4,d,3,38,37,1,1,2,1,747
251899,2,0,5,11:38,NY,31840,1,0,4,d,3,38,37,1,1,2,1,746
181501,1,0,0,8:02,FL,35050,1,1,15,f,3,45,45,0,4,7,1,584
181501,2,0,0,8:03,FL,35050,1,1,15,f,3,45,45,0,4,3,1,610
58109,1,0,0,12:41,NY,32953,2,1,5,e,3,59,17,0,3,15,1,674
58109,2,0,0,12:42,NY,32953,2,1,5,e,3,59,17,0,3,15,1,674
127481,1,0,2,11:26,FL,32305,2,1,2,e,2,47,41,1,3,8,3,633
127481,2,0,2,11:27,FL,32305,2,1,2,e,2,47,41,1,3,8,3,641
181491,1,0,3,10:11,CT,40789,1,0,10,f,3,44,44,0,2,9,1,646
181491,2,0,3,10:12,CT,40789,1,0,10,f,3,44,44,0,2,9,1,657
127485,1,0,0,12:19,MT,35290,1,0,10,e,NA,60,60,0,2,0,4,637
127485,2,0,0,12:20,MT,35290,1,0,10,e,NA,60,60,0,2,0,4,629
58055,1,0,1,17:12,MD,40546,1,1,12,g,3,24,24,0,3,1,3,690
58055,2,0,1,17:14,MD,40546,1,1,12,g,3,24,24,0,3,1,3,682
127433,1,0,1,18:41,OR,37591,1,1,7,c,4,39,39,0,2,1,3,606
127433,2,0,1,18:43,OR,37591,1,1,7,c,4,39,39,0,2,1,3,606
181443,1,0,4,12:39,NY,37195,1,1,2,g,3,59,59,0,4,5,1,676
181443,2,0,4,12:40,NY,37195,1,1,2,g,3,59,59,0,4,5,1,672
127435,1,0,1,17:04,ID,40813,2,1,6,f,3,22,21,1,3,3,3,568
127435,2,0,1,17:04,ID,40813,2,1,6,f,3,22,21,1,3,3,3,568
251847,1,0,2,16:52,NY,38620,1,1,10,e,1,72,72,0,3,1,1,625
251847,2,0,2,16:53,NY,38620,1,1,10,e,1,72,72,0,3,1,1,619
127441,1,0,2,18:05,CO,36451,1,1,14,f,NA,50,50,0,1,3,1,609
127441,2,0,2,18:08,CO,36451,1,1,14,f,NA,50,50,0,1,3,1,595
251869,1,0,0,9:57,NY,31321,2,1,7,f,1,36,34,1,2,4,1,662
251869,2,0,0,9:58,NY,31321,2,1,7,f,1,36,34,1,2,4,1,667
127443,1,0,2,9:04,MD,42619,1,0,3,d,4,44,44,0,2,1,1,667
127443,2,0,2,9:04,MD,42619,1,0,3,d,4,44,44,0,2,1,3,706
181471,1,0,1,15:09,OR,42475,2,1,7,d,4,25,17,0,2,0,1,635
181471,2,0,1,15:10,OR,42475,2,1,7,d,4,25,17,0,2,0,4,681
127447,1,0,3,16:19,OK,35542,1,0,8,d,NA,32,32,0,1,1,1,600
127447,2,0,3,16:20,OK,35542,1,0,8,d,NA,32,32,0,1,1,3,651
251867,1,0,0,9:50,FL,33724,1,1,2,f,3,59,59,0,3,1,4,593
251867,2,0,0,9:55,FL,33724,1,1,2,f,3,59,59,0,3,1,4,614
58065,1,0,2,10:28,MD,31315,2,1,14,e,1,31,30,1,2,1,3,592
58065,2,0,2,10:28,MD,31315,2,1,14,e,1,31,30,1,2,1,3,599
181417,1,0,1,13:20,NY,39739,1,0,1,g,4,48,48,0,2,7,1,743
181417,2,0,1,13:20,NY,39739,1,0,1,g,4,48,48,0,2,7,1,753
181413,1,0,4,15:43,NH,32092,1,0,11,d,NA,22,22,0,3,6,2,629
181413,2,0,4,15:44,NH,32092,1,0,11,d,NA,22,22,0,3,6,1,565
127403,1,0,2,13:55,KY,32386,1,0,6,e,3,64,64,0,1,3,1,593
127403,2,0,2,13:56,KY,32386,1,0,6,e,3,64,64,0,1,3,1,593
251813,1,0,4,14:11,CO,34258,1,0,8,g,NA,38,38,0,1,6,3,645
251813,2,0,4,14:12,CO,34258,1,0,8,g,NA,38,38,0,1,6,3,645
58031,1,0,3,9:24,MD,36748,1,0,7,e,3,24,24,0,3,2,3,655
58031,2,0,3,9:25,MD,36748,1,0,7,e,3,24,24,0,3,2,3,663
181433,1,0,2,16:08,UT,40069,1,0,5,e,NA,39,34,1,1,1,3,639
181433,2,0,2,16:08,UT,40069,1,0,5,e,NA,39,34,1,1,1,3,632
58037,1,0,0,15:21,MO,33745,1,0,2,f,NA,29,29,0,1,4,3,660
58037,2,0,0,15:21,MO,33745,1,0,2,f,NA,29,29,0,1,4,2,658
181425,1,0,0,14:35,OR,32860,1,0,23,c,3,71,71,0,3,5,1,552
181425,2,0,0,14:35,OR,32860,1,0,23,c,NA,71,71,0,3,5,1,594
251785,1,0,4,16:08,MD,42772,2,1,0,g,1,72,70,1,4,8,1,618
251785,2,0,4,16:09,MD,42772,2,1,0,g,1,72,70,1,4,8,1,615
181387,1,0,3,13:09,PA,44221,1,1,12,e,NA,66,66,0,2,15,3,581
181387,2,0,3,13:42,PA,44221,1,1,12,e,NA,66,66,0,2,15,3,581
181383,1,0,0,10:31,FL,41308,1,0,4,g,1,31,31,0,2,7,4,654
181383,2,0,0,10:31,FL,41308,1,0,4,g,1,31,31,0,2,7,2,654
58003,1,0,3,16:03,NY,37051,1,1,1,g,1,44,44,0,3,12,1,642
58003,2,0,3,16:04,NY,37051,1,1,1,g,1,44,44,0,3,12,1,639
58001,1,0,1,9:00,FL,35050,1,1,5,g,1,74,74,0,4,1,3,612
58001,2,0,1,9:01,FL,35050,1,1,5,g,1,74,74,0,4,1,2,615
127377,1,0,3,10:29,MD,31276,1,1,6,f,2,22,22,0,3,2,3,704
127377,2,0,3,10:30,MD,31276,1,1,6,f,2,22,22,0,3,2,3,704
58007,1,0,2,11:51,PA,42106,1,0,8,e,NA,19,19,0,3,1,4,681
58007,2,0,2,11:52,PA,42106,1,0,8,e,NA,19,19,0,3,1,4,681
251807,1,0,1,12:19,FL,35947,1,1,6,g,1,59,59,0,3,9,3,576
251807,2,0,1,13:09,FL,35947,1,1,6,g,1,59,59,0,3,9,3,561
181395,1,0,1,10:38,DE,40606,2,0,7,e,2,73,73,1,3,4,1,611
181395,2,0,1,10:38,DE,40606,2,0,7,e,2,73,73,1,3,4,1,599
181393,1,0,3,16:05,OH,47185,1,1,8,f,2,54,54,0,4,11,2,577
181393,2,0,3,16:06,OH,47185,1,1,8,f,2,54,54,0,4,11,2,599
127337,1,0,0,17:27,ND,37507,1,0,30,c,NA,54,54,0,NA,NA,3,660
127337,2,0,0,17:28,ND,37507,1,0,30,c,NA,54,54,0,NA,NA,1,599
251749,1,0,2,12:02,MS,42274,1,1,15,f,NA,58,58,0,1,14,2,650
251749,2,0,2,12:03,MS,42274,1,1,15,f,NA,58,58,0,1,14,1,607
181349,1,0,4,10:55,PA,32296,1,1,3,e,4,65,65,0,4,15,2,627
181349,2,0,4,10:56,PA,32296,1,1,3,e,4,65,65,0,4,15,2,633
181351,1,0,0,8:05,IN,43285,1,1,5,d,1,62,62,0,2,15,1,529
181351,2,0,0,8:05,IN,43285,1,1,5,d,1,62,62,0,2,15,3,589
181365,1,0,0,15:12,NM,43045,1,0,4,f,4,29,29,0,2,12,2,639
181365,2,0,0,15:13,NM,43045,1,0,4,f,4,29,29,0,2,12,2,655
57977,1,0,3,15:58,MD,31378,1,1,7,g,3,31,31,0,3,7,3,655
57977,2,0,3,15:59,MD,31378,1,1,7,g,3,31,31,0,3,7,3,650
251775,1,0,4,14:18,FL,39184,1,0,10,e,3,22,22,0,3,2,2,682
251775,2,0,4,14:19,FL,39184,1,0,10,e,3,22,22,0,3,2,2,690
57975,1,0,0,9:48,FL,36718,2,1,3,g,1,66,62,1,4,3,3,600
57975,2,0,0,9:53,FL,36718,2,1,3,g,1,66,62,1,4,3,2,614
127351,1,0,0,15:16,FL,38890,2,0,7,e,4,29,28,1,1,2,3,692
127351,2,0,0,15:17,FL,38890,2,0,7,e,4,29,28,1,1,2,3,681
127349,1,0,0,8:36,AL,37546,1,0,6,e,NA,61,61,0,1,0,1,598
127349,2,0,0,8:39,AL,37546,1,0,6,e,NA,61,61,0,1,0,3,655
127305,1,0,1,9:35,PA,40141,1,1,8,f,3,70,70,0,3,15,2,599
127305,2,0,1,9:36,PA,40141,1,1,8,f,3,70,70,0,3,15,2,602
251719,1,0,0,11:07,FL,33415,2,1,9,f,1,75,75,1,4,5,3,584
251719,2,0,0,11:09,FL,33415,2,1,9,f,1,75,75,1,4,5,2,606
57933,1,0,2,12:55,OR,30409,1,0,10,e,NA,32,32,0,NA,NA,2,692
57933,2,0,2,12:56,OR,30409,1,0,10,e,NA,32,32,0,NA,NA,2,695
127311,1,0,3,12:01,NY,34954,1,0,10,f,2,28,28,0,2,3,1,654
127311,2,0,3,12:04,NY,34954,1,0,10,f,2,28,28,0,2,3,1,638
251715,1,0,1,11:53,OH,31927,1,0,13,d,NA,21,21,0,1,4,3,685
251715,2,0,1,11:54,OH,31927,1,0,13,d,NA,21,21,0,1,4,1,578
127301,1,0,3,13:46,OH,34696,2,1,9,f,2,34,34,1,3,3,3,572
127301,2,0,3,13:47,OH,34696,2,1,9,f,2,34,34,1,3,3,3,577
251723,1,0,0,16:01,FL,36268,1,1,5,e,3,40,40,0,2,9,2,629
251723,2,0,0,16:02,FL,36268,1,1,5,e,3,40,40,0,2,9,2,648
127321,1,0,2,11:18,CT,45322,1,0,11,g,NA,48,48,0,2,2,1,690
127321,2,0,2,11:18,CT,45322,1,0,11,g,NA,48,48,0,2,2,1,697
251733,1,0,1,10:59,MO,35896,1,0,9,d,2,69,69,0,2,6,3,601
251733,2,0,1,11:01,MO,35896,1,0,9,d,2,69,69,0,2,6,1,564
57949,1,0,1,15:57,CT,42037,1,0,23,e,4,31,31,0,3,11,1,582
57949,2,0,1,15:57,CT,42037,1,0,23,e,4,31,31,0,3,11,1,583
251731,1,0,2,15:30,UT,30931,1,1,3,f,NA,53,53,0,3,4,3,626
251731,2,0,2,15:31,UT,30931,1,1,3,f,NA,53,53,0,3,4,3,610
181339,1,0,2,13:12,PA,42406,2,1,9,d,1,75,75,1,2,15,2,609
181339,2,0,2,13:14,PA,42406,2,1,9,d,1,75,75,1,2,15,2,622
127319,1,0,2,8:47,DE,34927,1,0,8,e,4,54,54,0,4,4,2,698
127319,2,0,2,8:49,DE,34927,1,0,8,e,4,54,54,0,4,4,2,710
251739,1,0,1,15:03,PA,32947,1,1,8,e,NA,63,63,0,2,6,3,605
251739,2,0,1,15:04,PA,32947,1,1,8,e,NA,63,63,0,2,6,3,621
57899,1,0,1,9:41,PA,46948,2,1,8,g,NA,27,27,1,3,11,2,628
57899,2,0,1,9:41,PA,46948,2,1,8,g,NA,27,27,1,3,11,3,627
181281,1,0,1,9:30,FL,34462,1,1,4,e,3,44,44,0,1,9,3,671
181281,2,0,1,9:31,FL,34462,1,1,4,e,3,44,44,0,1,9,3,660
