customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
62599,6,1,3,8:48,ME,41839,1,0,12,d,NA,27,27,0,3,11,1,558
62597,8,1,0,16:20,CO,36298,1,1,7,f,NA,28,28,0,3,5,3,666
62623,7,1,1,11:55,MD,43492,1,0,12,f,4,58,58,0,2,15,2,653
184977,9,1,4,14:17,FL,35911,1,0,1,f,4,36,36,0,4,4,3,705
184983,7,1,1,12:33,CO,31234,1,1,22,d,NA,25,25,0,4,8,1,626
246163,3,1,1,18:35,AL,32557,2,1,6,g,4,31,31,1,3,15,3,611
246175,6,1,0,13:25,TN,32809,1,0,2,f,3,20,20,0,3,3,2,696
184989,5,1,2,9:33,ME,30625,1,1,1,f,NA,62,62,0,2,3,3,601
246243,6,1,1,11:47,PA,39922,1,0,14,d,NA,22,22,0,1,1,1,643
62697,11,1,1,12:50,WA,40579,1,0,9,f,NA,25,25,0,1,1,3,675
124903,5,1,4,12:49,PA,32617,1,1,12,f,2,75,75,0,4,13,3,591
246249,3,1,1,14:02,OH,43756,1,0,16,c,NA,37,35,0,1,2,1,590
62693,7,1,4,11:03,OH,47149,1,1,7,f,NA,35,35,0,3,11,1,573
62695,4,1,4,9:42,FL,38050,1,1,3,f,3,45,45,0,3,3,3,676
185077,8,1,4,20:38,WY,40603,2,1,19,f,4,66,63,1,4,4,1,515
185075,7,1,0,18:26,OK,38887,1,0,27,c,NA,50,50,0,1,15,1,575
124921,10,1,1,15:06,PA,31576,1,1,7,e,NA,26,26,0,2,5,3,635
185087,4,1,1,16:19,CT,34576,2,1,13,f,3,45,40,1,1,6,1,595
62707,6,1,2,8:31,NY,47152,1,1,2,f,1,75,75,0,3,8,1,616
62711,6,1,1,18:59,WA,46045,1,0,14,e,2,49,49,0,3,14,3,580
246211,7,1,2,17:06,IN,35194,1,1,15,f,4,55,55,0,1,2,1,584
62671,9,1,0,11:18,NY,33193,2,1,4,f,3,51,51,1,3,4,1,650
124875,8,1,4,12:18,PA,38095,1,1,12,c,4,46,46,0,1,2,1,619
124869,8,1,4,12:25,FL,31864,2,1,2,e,2,63,59,1,3,15,3,586
185039,8,1,3,11:27,PA,30943,1,1,21,e,NA,63,63,0,1,6,1,621
246221,7,1,1,17:06,IN,34144,1,1,15,f,3,20,20,0,3,5,1,618
124867,6,1,3,12:55,NY,31357,1,1,3,e,2,62,48,1,4,8,1,621
62661,8,1,1,15:37,MS,37696,2,1,11,f,4,68,61,1,1,14,2,617
246225,10,1,0,9:42,MD,33772,1,0,2,f,2,27,27,0,2,4,2,675
124895,4,1,1,15:46,NY,39061,1,1,6,g,2,31,31,0,3,7,1,610
246233,7,1,4,10:46,WV,33340,2,0,3,g,NA,45,43,1,4,3,2,680
246235,6,1,3,10:55,PA,38335,3,1,1,e,NA,53,23,1,4,5,2,649
246237,9,1,0,15:50,NV,30463,1,0,11,c,NA,26,26,0,3,1,1,641
62679,8,1,4,13:05,FL,35362,1,1,9,e,3,65,65,0,3,15,3,597
246239,5,1,0,16:38,OR,44587,1,0,9,g,NA,34,34,0,3,5,3,654
185049,5,1,4,19:14,ID,38710,2,0,11,f,1,75,70,1,3,15,2,583
184875,5,1,1,14:38,FL,31219,1,1,3,d,3,60,60,0,1,4,2,655
124705,9,1,1,13:06,OK,34858,1,1,2,e,NA,26,26,0,2,3,4,656
62497,8,1,3,14:28,MD,43507,2,1,11,f,2,75,60,1,2,15,3,673
184865,6,1,0,14:22,MO,30868,1,0,4,e,NA,22,20,0,1,1,3,666
246053,6,1,2,11:10,PA,43111,1,0,11,g,NA,24,24,0,3,8,2,663
62511,6,1,4,15:14,FL,37027,2,0,15,c,3,48,18,0,1,15,2,673
184869,8,1,1,12:06,FL,30382,2,1,8,h,2,54,54,1,4,0,2,651
62505,6,1,1,19:19,WA,35923,1,0,4,e,1,27,27,0,4,12,2,636
246071,8,1,1,17:33,NY,33802,1,1,3,f,1,63,63,0,4,5,1,633
184881,6,1,4,11:51,CO,32710,1,0,22,d,NA,48,48,0,1,0,1,620
62525,9,1,3,16:38,PA,35407,1,0,1,e,NA,22,22,0,3,5,3,704
246069,6,1,0,16:30,NM,38491,2,1,10,g,NA,67,43,0,1,2,3,669
246067,5,1,1,15:48,WA,30814,1,1,11,f,4,37,37,0,1,0,2,623
124735,7,1,4,13:04,WA,30673,2,1,5,d,1,75,52,0,3,12,2,635
62467,6,1,2,11:00,IN,37264,1,0,16,e,4,40,40,0,3,1,2,637
246027,6,1,3,16:36,WA,38173,1,0,11,c,NA,26,26,0,1,1,3,682
184845,10,1,2,14:46,IN,35194,1,0,3,c,3,23,23,0,2,3,1,606
124679,8,1,5,8:38,IN,36271,1,1,1,f,2,31,31,0,3,5,3,606
62465,5,1,5,11:13,OH,35143,1,1,5,e,NA,45,45,0,3,0,3,656
124683,10,1,4,14:06,ID,46528,1,0,21,d,2,21,21,0,2,1,1,552
246017,3,1,0,9:35,IN,34048,1,1,16,c,1,41,18,0,3,5,1,565
184837,7,1,0,9:23,KY,33694,1,0,17,d,NA,26,26,0,4,10,3,623
62493,7,1,2,18:12,NY,31984,1,0,4,g,3,28,28,0,3,5,1,762
124701,7,1,3,15:54,NY,32671,1,1,4,e,1,75,64,0,NA,NA,1,590
184853,6,1,0,18:09,NV,40732,1,0,1,f,NA,25,25,0,3,9,2,665
184943,8,1,1,14:07,NY,35065,2,1,3,g,1,71,70,1,4,10,1,608
124771,6,1,2,15:41,FL,33607,1,1,2,g,1,64,64,0,4,10,2,574
62565,8,1,4,11:03,PA,33274,1,0,23,e,NA,26,26,0,2,4,1,668
62567,5,1,0,13:38,OH,37843,1,0,16,d,NA,22,22,0,2,6,1,570
246115,7,1,3,13:59,AR,42028,2,0,18,d,NA,63,43,1,1,6,1,605
124783,4,1,4,16:08,AL,42745,1,0,13,d,NA,22,22,0,1,1,3,682
62569,5,1,1,10:06,OK,42904,1,0,7,e,4,45,45,0,1,15,1,555
62573,6,1,3,13:57,IA,31645,1,1,14,f,1,66,66,0,4,4,3,539
62577,6,1,4,11:41,CT,41728,1,1,15,f,NA,46,46,0,3,2,1,664
184959,12,1,0,12:08,NY,40111,1,1,10,g,1,50,50,0,3,5,1,646
62581,6,1,0,12:37,NY,30670,1,1,20,e,3,61,61,0,2,3,1,622
184949,11,1,5,13:01,PA,30982,1,0,0,e,NA,26,26,0,3,2,3,696
184945,5,1,0,8:56,NY,34237,2,1,3,g,1,56,52,1,3,0,1,640
246093,4,1,0,13:41,IN,43807,2,1,1,e,4,41,22,0,3,6,3,637
124737,8,1,3,16:25,MD,34282,1,1,18,e,1,69,69,0,3,12,2,613
184905,3,1,0,9:11,FL,38581,2,1,5,f,1,73,65,1,2,3,3,627
124739,7,1,2,12:34,NY,33157,1,0,1,h,3,21,21,0,4,1,1,736
184903,7,1,4,9:38,FL,41722,1,1,6,d,1,69,69,0,1,14,3,673
124749,5,1,5,13:43,MO,33940,1,0,1,f,NA,33,33,0,NA,NA,2,677
62539,9,1,2,12:45,CO,37642,1,1,7,e,2,28,28,0,3,6,3,609
184901,10,1,0,15:47,CO,34873,1,1,16,e,NA,41,41,0,1,0,3,622
246085,7,1,0,15:58,NY,40495,1,0,3,e,1,75,75,0,3,2,1,659
184899,9,1,1,12:10,FL,36121,1,1,10,g,1,41,41,0,3,15,3,654
246087,3,1,0,11:42,RI,39046,1,0,4,d,2,71,71,0,3,1,3,650
124747,7,1,3,11:52,PA,32959,1,0,12,d,NA,19,19,0,2,5,1,650
124757,7,1,2,15:48,OK,48589,1,0,4,f,NA,35,35,0,1,13,3,684
246107,3,1,4,16:05,TN,40501,1,1,15,e,3,40,40,0,4,7,3,575
124759,4,1,2,15:38,OH,33079,1,1,19,e,NA,47,47,0,1,5,1,558
124765,4,1,4,12:59,FL,36163,1,1,1,f,4,44,44,0,3,3,2,708
124767,8,1,0,13:34,PA,44260,1,1,9,f,NA,28,28,0,3,10,2,643
62559,9,1,4,16:17,FL,32707,1,1,13,e,3,75,75,0,3,15,2,693
124763,4,1,0,11:27,WA,42670,1,1,10,e,2,72,72,0,3,2,2,613
245941,9,1,4,15:05,PA,35146,1,1,9,f,3,22,22,0,2,2,4,712
185267,4,1,0,15:42,CO,33136,1,0,8,e,NA,22,22,0,4,6,2,676
245937,5,1,0,8:21,FL,38431,2,1,1,e,3,23,23,1,1,9,3,673
185269,4,1,2,15:36,AR,43051,1,0,16,e,NA,21,21,0,1,1,4,611
185275,5,1,3,9:29,NY,39328,1,0,1,g,1,58,58,0,3,7,1,674
62903,9,1,1,9:12,FL,31468,1,0,3,e,3,19,19,0,1,3,2,710
245945,9,1,0,15:23,MD,38182,1,1,10,g,3,54,54,0,4,1,3,632
124597,11,1,0,15:53,CO,32335,1,0,14,e,NA,22,22,0,1,2,1,649
62899,9,1,0,11:39,FL,32443,2,0,3,g,1,38,36,1,4,7,3,645
62897,8,1,1,11:03,WV,38497,1,0,6,d,NA,25,25,0,2,2,3,686
124585,5,1,2,16:24,NY,43006,1,1,4,g,2,44,44,0,3,1,1,616
185251,8,1,4,17:27,FL,34861,2,1,2,e,3,74,73,0,4,1,3,693
124587,6,1,2,17:50,NV,32965,1,0,14,e,3,68,68,0,1,2,3,675
185255,7,1,4,15:10,NY,39916,2,1,2,e,4,64,61,1,3,5,1,719
245923,9,1,1,14:56,FL,31447,2,1,1,g,1,65,63,1,3,6,2,587
245933,10,1,2,11:03,PA,40234,1,1,2,g,2,53,53,0,4,15,2,672
245935,5,1,3,13:39,PA,31144,1,0,6,g,NA,26,26,0,3,10,3,658
62883,5,1,4,8:20,PA,34246,1,0,12,e,NA,46,46,0,3,4,1,586
124571,8,1,1,15:31,TN,39388,1,1,20,e,NA,60,60,0,2,3,1,616
62873,7,1,3,13:17,NY,42166,1,1,1,g,4,48,48,0,3,0,1,678
62875,8,1,2,18:13,NM,33202,1,0,1,d,4,27,27,0,3,13,2,670
245919,7,1,3,11:44,IN,30313,1,1,16,e,3,19,19,0,1,1,1,612
62861,8,1,3,13:49,PA,33271,1,1,3,e,NA,40,40,0,3,2,2,652
62863,7,1,2,10:59,CO,33367,1,0,8,e,NA,23,23,0,NA,NA,3,645
62853,5,1,0,16:18,DC,35062,1,0,13,d,4,55,55,0,2,9,2,648
62855,10,1,0,14:52,NH,40237,1,0,1,e,NA,44,44,0,1,3,2,649
124551,7,1,4,15:22,FL,41923,1,1,6,d,1,50,50,0,1,7,3,591
245897,7,1,2,15:15,NY,31432,1,0,19,e,2,75,74,1,3,13,1,624
124549,8,1,0,11:54,FL,34027,1,0,11,f,3,57,57,0,2,1,2,624
124669,10,1,4,10:57,PA,34342,1,1,2,f,4,28,28,0,4,0,3,629
185335,8,1,4,12:57,PA,34246,1,0,14,e,NA,46,46,0,1,3,1,599
62971,7,1,4,13:11,FL,32638,1,1,7,h,2,40,40,0,2,4,3,631
185333,7,1,1,14:06,PA,42811,1,0,5,e,NA,23,23,0,3,5,3,696
124665,5,1,0,12:26,NY,39754,1,0,4,d,3,25,25,0,4,7,1,647
62975,5,1,1,10:13,AR,40321,1,1,9,d,4,69,69,0,3,9,2,622
246009,9,1,0,18:01,WA,42424,2,1,8,e,1,75,72,1,4,15,3,591
62963,3,1,3,9:30,FL,31129,2,1,3,e,1,54,54,1,4,4,3,572
124663,5,1,4,11:01,FL,44308,1,0,1,g,1,22,22,0,3,6,3,712
246015,5,1,2,11:49,NY,33727,1,0,12,f,3,50,23,0,3,4,1,601
245985,3,1,3,9:38,OH,31045,1,1,11,g,3,75,75,0,1,15,3,612
124647,5,1,1,18:43,OH,31519,1,1,17,e,NA,35,35,0,3,2,4,291
62945,8,1,2,17:16,IN,33592,1,1,5,e,4,34,34,0,2,3,3,629
62951,3,1,1,11:52,NY,33511,1,1,19,e,1,50,40,1,1,9,1,639
185321,5,1,3,12:13,CO,34891,1,1,9,h,NA,42,42,0,2,5,3,648
245971,9,1,4,11:46,IN,36271,1,0,10,f,2,20,20,0,1,0,3,661
62937,4,1,3,13:53,NY,43219,1,0,2,e,3,27,27,0,3,6,1,625
245969,9,1,0,16:25,RI,38536,1,0,24,f,NA,47,45,1,3,4,1,608
245975,8,1,0,12:02,PA,36526,1,0,9,d,NA,20,20,0,3,3,2,686
185299,8,1,3,14:48,WA,30673,1,0,2,g,NA,22,22,0,3,5,3,672
124629,4,1,0,9:13,IN,31429,1,0,21,d,4,63,63,0,1,1,1,575
62933,7,1,4,8:51,NY,38668,1,0,3,f,4,27,27,0,4,11,1,669
124625,6,1,3,9:53,GA,40282,2,1,7,f,NA,26,24,1,3,2,2,650
185287,9,1,6,16:01,NY,36583,1,1,1,e,2,56,56,0,3,9,1,683
245959,10,1,0,9:34,OH,37750,1,0,12,f,3,22,22,0,2,3,3,664
185281,8,1,4,12:32,IN,43336,1,1,7,g,1,47,47,0,3,13,3,628
245957,6,1,2,10:57,PA,32617,1,0,2,e,NA,24,24,0,3,5,3,676
124615,6,1,3,13:21,NH,34669,1,1,6,f,3,60,60,0,3,15,3,574
185293,6,1,3,16:19,TN,45307,1,1,6,g,NA,55,55,0,3,8,3,654
62915,9,1,4,10:04,NY,38107,1,0,11,c,4,23,23,0,3,5,1,645
185289,11,1,4,13:50,GA,42271,1,1,4,d,NA,60,60,0,2,4,3,653
62919,8,1,3,14:12,NY,41659,1,1,1,f,4,23,23,0,4,5,1,729
124467,9,1,3,16:54,MS,41086,1,0,8,e,3,19,19,0,1,3,1,664
62783,8,1,3,12:12,CO,38080,1,0,4,e,4,44,44,0,3,2,3,657
245815,10,1,4,14:06,CO,39889,1,0,18,e,NA,44,44,0,1,0,1,616
62781,8,1,1,17:31,CO,37435,1,0,10,f,NA,66,66,0,1,1,3,670
245805,8,1,1,18:29,NY,31984,1,0,1,e,3,26,26,0,3,4,1,723
124449,6,1,4,16:15,OH,31045,1,0,9,g,NA,20,20,0,3,4,3,699
245807,4,1,4,9:25,IN,34048,2,0,13,e,2,46,19,0,3,4,3,613
185135,5,1,3,8:29,IN,33907,1,0,15,d,3,52,52,0,2,1,1,579
185115,5,1,3,18:09,NY,40375,1,0,2,g,2,29,26,0,3,2,1,681
245781,6,1,3,13:27,KY,32386,2,1,5,f,3,37,35,1,3,3,3,601
124445,7,1,2,18:43,WA,42862,2,1,1,h,3,48,35,1,3,15,3,626
185111,8,1,3,10:43,TN,31693,1,0,9,f,NA,37,34,1,1,5,3,649
245771,8,1,1,15:40,FL,32521,1,0,5,d,1,22,22,0,1,3,3,645
185101,10,1,4,15:07,GA,44347,1,0,6,h,NA,54,54,0,1,7,2,712
124425,6,1,1,16:38,MS,43030,1,1,1,e,NA,64,64,0,1,1,3,681
124429,5,1,3,19:37,AL,42745,1,1,1,d,4,25,25,0,2,1,3,643
245883,9,1,0,13:16,MS,32578,1,1,12,g,3,58,58,0,2,4,2,634
62839,3,1,2,10:59,GA,36418,4,0,7,c,3,52,19,1,4,1,2,705
245875,8,1,3,12:39,NY,44839,1,0,6,d,3,28,28,0,3,12,1,650
185205,9,1,2,10:27,PA,48514,1,1,6,d,NA,22,22,0,3,2,3,709
124539,7,1,4,14:50,KY,36394,1,0,7,d,NA,53,53,0,3,3,3,680
124517,10,1,0,16:18,NY,45430,1,1,11,h,3,41,41,0,1,7,1,664
185199,10,1,0,12:52,MO,44428,1,0,6,f,NA,70,70,0,3,2,3,623
245857,5,1,3,11:05,KS,33712,1,0,5,d,1,75,75,0,4,6,3,602
245859,10,1,1,14:56,PA,32218,1,0,11,e,NA,54,54,0,1,2,2,633
124523,10,1,3,16:43,OH,32425,1,0,5,d,3,24,24,0,1,3,1,563
62829,7,1,0,12:28,KY,39514,1,0,2,e,NA,29,29,0,2,4,2,663
245853,7,1,2,15:55,FL,32443,2,1,2,f,1,75,71,1,4,2,3,664
62811,4,1,4,13:52,AR,42028,1,0,8,g,NA,30,30,0,2,4,3,642
124485,8,1,4,12:46,IN,42808,1,1,7,d,2,29,29,0,1,6,2,618
245837,6,1,3,8:34,TN,46051,2,1,16,g,NA,55,51,1,2,2,3,611
124481,10,1,1,13:26,FL,47107,1,0,7,f,1,43,43,0,3,10,3,697
185163,5,1,0,11:34,NY,44572,2,1,8,d,1,64,63,1,3,3,1,641
245827,10,1,1,17:38,UT,48121,1,1,12,e,2,39,39,0,2,6,3,602
124495,6,1,0,12:08,OH,33079,1,1,5,e,2,39,39,0,3,8,3,598
62799,7,1,5,10:47,CT,31543,2,0,17,f,NA,36,34,1,2,1,1,626
62151,9,1,2,15:03,CT,34369,1,0,1,f,NA,38,38,1,1,0,1,708
62149,10,1,3,12:20,FL,36631,1,0,3,f,4,55,55,0,1,1,4,746
247749,7,1,3,15:47,KS,38515,1,0,14,h,NA,31,31,0,3,8,3,664
185539,7,1,0,8:51,PA,49324,1,0,10,e,NA,46,46,0,1,15,2,643
185543,7,1,3,15:56,WI,37369,1,0,17,h,NA,55,55,0,4,7,2,594
123343,5,1,3,10:39,MS,34087,1,1,5,g,NA,51,51,0,2,0,3,663
62153,8,1,0,18:38,WA,31384,1,0,1,e,4,25,21,0,3,5,2,674
185563,7,1,0,16:21,NY,37582,2,1,6,e,1,64,59,1,4,8,1,639
247775,7,1,3,16:54,IN,49753,1,0,10,f,1,58,58,0,3,6,2,608
185561,7,1,4,10:25,MD,47338,1,0,4,d,2,26,26,0,1,2,2,660
62165,7,1,3,13:19,NY,37426,1,1,7,f,1,58,58,1,3,6,1,654
185567,9,1,1,17:20,FL,38638,1,0,4,g,3,58,58,0,2,2,2,673
62163,5,1,4,13:54,PA,35404,1,0,2,d,4,27,27,0,3,10,3,627
185553,6,1,0,14:58,ME,32821,1,0,17,c,NA,26,26,0,3,5,1,577
185559,5,1,1,12:30,WA,41578,1,0,12,g,4,23,23,0,3,1,2,646
185557,9,1,0,8:23,PA,32740,1,0,13,e,2,62,62,0,3,4,2,624
247787,10,1,1,18:09,OK,36421,1,0,1,f,NA,41,41,0,3,3,4,682
185581,8,1,0,10:09,CT,32116,3,1,7,f,NA,55,20,1,1,5,1,696
247785,11,1,1,17:46,WA,33691,1,0,2,e,NA,27,27,0,1,1,3,655
185583,4,1,2,11:39,IN,41563,1,0,2,f,3,24,24,0,3,4,3,669
185569,4,1,4,18:38,NV,42574,1,1,14,e,NA,61,54,1,2,9,3,672
123377,7,1,1,17:29,TN,35467,1,1,4,d,NA,34,34,0,1,0,3,683
123385,8,1,3,10:38,PA,36040,1,0,13,f,NA,28,28,0,1,9,2,620
62207,7,1,4,15:34,OH,38308,1,0,12,d,NA,21,21,0,3,5,2,666
62201,6,1,3,8:09,PA,33280,3,1,7,f,3,48,18,1,1,15,2,677
123389,7,1,1,12:59,OH,40762,1,1,6,d,4,49,49,0,3,2,4,591
62203,8,1,1,14:16,NY,39409,1,0,8,g,2,44,44,0,3,5,1,723
123269,4,1,1,15:07,KS,46180,1,0,8,f,4,42,42,0,1,15,2,625
185485,10,1,3,10:55,OH,30379,1,0,7,e,NA,19,19,0,3,2,3,673
62087,9,1,1,12:18,CO,36223,2,1,10,g,4,39,32,1,1,1,3,671
185481,7,1,2,16:15,MD,42130,1,0,11,e,1,26,26,0,3,0,3,670
62089,8,1,4,14:31,MD,45094,1,1,7,e,4,51,51,0,4,1,3,667
247685,9,1,2,13:39,NY,37399,2,1,4,e,1,51,44,1,2,15,1,576
185501,6,1,4,11:06,DC,37087,1,1,8,f,NA,61,61,0,3,15,3,640
62097,9,1,4,12:16,PA,40363,1,1,6,e,NA,39,39,0,3,15,3,656
247709,3,1,2,10:38,WV,47323,1,1,2,f,3,50,50,0,4,1,2,610
247711,9,1,2,17:24,OH,34921,1,1,13,f,NA,25,25,0,3,0,3,605
185497,6,1,1,12:23,KY,31795,2,1,9,f,NA,67,53,1,3,8,3,644
62107,10,1,4,10:52,NY,43837,2,1,12,d,4,26,24,1,3,2,1,651
123289,7,1,3,15:11,AL,32479,1,1,6,e,2,45,45,0,3,15,3,610
185491,8,1,3,11:35,UT,40243,2,1,2,e,NA,42,34,1,2,4,3,650
62111,7,1,2,15:08,NV,44293,2,0,1,d,3,69,41,1,3,3,4,607
185489,7,1,4,10:23,NY,37615,1,1,12,f,4,63,63,0,1,1,1,674
62109,8,1,1,16:33,NM,34111,1,1,3,g,1,37,37,0,2,3,3,648
247723,9,1,1,13:12,FL,31219,1,1,1,f,2,71,71,0,2,9,3,613
123303,5,1,4,14:53,CT,34369,2,1,6,e,2,75,52,1,4,5,1,612
185513,10,1,3,15:37,IN,37393,1,1,13,e,3,75,75,1,3,5,1,573
247715,10,1,4,8:12,KY,36538,1,0,13,f,NA,22,22,0,1,1,1,643
62121,6,1,4,12:31,WA,30430,2,1,7,g,4,36,33,1,1,2,3,596
185511,8,1,1,13:17,FL,34981,2,1,8,e,1,75,73,1,1,1,3,599
185505,3,1,1,13:04,FL,40468,1,1,7,h,1,75,75,0,3,15,2,615
62125,7,1,0,15:51,NY,31357,1,0,9,g,2,46,46,0,3,4,1,618
123317,8,1,1,10:37,RI,35965,1,0,11,f,2,64,64,0,3,8,1,576
247729,3,1,1,16:43,WI,34720,1,0,3,f,4,64,64,0,4,15,2,628
123323,8,1,4,15:11,GA,48490,1,0,11,f,NA,38,38,0,1,2,3,705
247621,10,1,4,11:53,CO,33427,1,1,13,c,2,58,58,0,3,15,3,612
123215,9,1,3,15:21,NY,47662,1,1,10,g,1,54,54,0,4,4,1,599
62025,6,1,1,14:44,MD,33880,1,0,15,d,1,50,50,0,4,15,3,612
247631,7,1,4,14:37,CO,37924,1,0,15,f,3,21,21,0,3,4,3,706
123203,10,1,4,14:07,UT,38806,1,1,9,c,NA,51,51,0,2,1,3,597
62021,10,1,0,12:45,FL,36181,2,1,10,f,1,58,51,1,3,15,1,598
247627,5,1,0,8:36,NY,47272,1,1,15,e,4,42,42,0,1,4,1,647
123225,8,1,2,10:59,UT,41686,1,1,12,e,NA,69,69,0,2,15,2,591
62047,8,1,1,12:07,IN,37201,1,1,7,e,3,33,33,0,3,3,3,622
185425,6,1,0,12:28,NV,45481,2,0,14,e,NA,21,20,0,1,4,1,662
247633,5,1,0,12:03,MD,31633,1,0,13,e,3,68,68,0,1,8,3,651
247635,9,1,1,15:22,WA,47092,1,0,12,g,NA,33,28,1,3,3,2,669
247645,6,1,0,18:14,NV,43438,1,1,6,e,NA,39,39,0,3,2,2,666
62039,7,1,0,9:39,IN,34642,1,0,13,d,3,24,24,0,4,6,3,623
62035,7,1,4,12:26,FL,37810,2,1,13,e,1,48,17,0,2,15,2,666
185437,5,1,0,10:31,OH,31147,1,0,3,e,NA,49,49,0,1,5,3,646
123243,6,1,2,15:59,MD,31888,1,1,11,f,3,57,57,0,3,14,2,639
62063,10,1,0,15:03,NY,33193,1,0,7,e,2,22,22,0,1,1,1,669
123247,3,1,5,9:47,OH,38155,2,1,2,g,NA,74,70,1,3,3,2,644
185447,8,1,4,11:56,UT,33217,1,0,2,e,NA,35,34,1,1,5,2,636
62053,8,1,3,12:52,PA,32296,1,0,1,f,1,51,51,0,3,15,3,617
185451,4,1,3,11:17,NE,45442,1,0,12,e,NA,19,19,0,3,0,3,680
123237,7,1,4,14:16,FL,36277,1,1,10,e,1,71,71,0,1,13,3,569
62051,3,1,3,9:23,PA,33181,2,0,2,f,NA,33,32,1,4,6,4,647
185471,7,1,5,16:24,NY,39754,1,0,3,g,3,22,22,0,3,4,1,712
185351,9,1,2,14:53,OK,36325,2,1,8,f,4,67,61,1,2,15,3,605
123151,7,1,4,15:33,OH,36382,1,1,7,d,3,60,60,0,3,5,3,561
123145,7,1,1,14:58,KY,34306,1,1,10,e,NA,33,33,0,NA,NA,1,642
123143,4,1,4,14:26,NY,31360,2,1,12,e,3,53,16,0,3,15,1,643
185357,7,1,1,15:23,NY,37729,1,0,12,e,3,40,40,0,2,6,1,650
61953,6,1,5,17:07,WA,33847,1,0,1,f,4,31,31,0,3,3,3,642
247565,7,1,1,13:37,MD,34072,1,0,14,f,2,25,25,0,4,2,3,616
61981,9,1,5,18:25,GA,44632,2,1,1,g,4,39,37,1,NA,NA,3,672
185373,8,1,4,16:51,MT,39286,1,1,4,g,3,49,49,0,4,1,3,657
247583,8,1,2,9:21,NY,45529,1,1,1,f,3,30,30,0,3,9,1,688
123155,7,1,0,12:40,NY,34963,1,1,2,f,1,59,59,0,3,2,1,600
61993,7,1,2,10:44,NY,39103,2,0,12,e,3,52,18,0,4,2,1,690
61999,10,1,4,13:38,GA,39427,1,0,2,f,3,37,37,0,3,2,3,657
61987,4,1,4,13:47,MD,45025,1,0,6,f,3,40,40,0,2,3,3,686
247599,9,1,1,18:20,OR,41173,1,0,13,f,2,46,46,0,3,6,2,589
61989,8,1,0,14:19,ID,39322,1,0,14,e,3,47,47,0,1,2,1,606
247603,9,1,2,16:15,IN,34642,1,0,9,f,3,22,22,0,NA,NA,1,627
123199,8,1,0,9:10,OH,47068,1,1,1,f,NA,42,42,0,3,6,2,625
123197,8,1,0,15:49,PA,35821,1,0,3,f,4,51,51,0,1,4,3,606
123195,6,1,1,16:21,FL,34732,1,1,13,f,1,72,72,0,1,2,3,552
185405,5,1,2,13:17,PA,38095,1,1,12,e,2,44,44,0,1,1,1,565
247609,6,1,2,12:19,UT,40081,1,0,14,d,NA,66,66,0,4,5,1,562
62423,8,1,3,17:22,NM,43045,1,0,11,f,NA,61,61,0,1,7,1,593
123095,3,1,2,15:20,RI,39208,1,1,4,e,NA,48,48,0,NA,NA,3,728
247511,10,1,4,15:25,CT,32008,3,0,12,d,3,62,26,1,4,5,1,583
123103,4,1,2,11:40,OH,37348,1,0,4,e,NA,24,24,0,2,2,4,640
62425,7,1,4,12:23,KY,34921,2,1,12,f,NA,58,55,1,2,15,1,555
247503,9,1,0,14:48,FL,40285,1,1,7,e,1,64,64,0,3,6,2,578
247499,9,1,0,9:22,MD,31285,2,0,7,d,2,51,17,1,3,2,3,718
62403,7,1,2,9:54,FL,32125,1,1,2,e,4,64,64,0,4,7,2,654
247549,9,1,0,15:19,OH,48142,1,1,6,e,1,65,65,0,4,0,2,588
123121,6,1,4,12:28,NV,41899,3,1,3,h,4,61,37,1,4,4,3,691
185841,8,1,2,14:40,AL,32284,1,0,1,e,NA,47,22,0,2,7,3,738
62461,6,1,3,14:08,CO,39718,1,1,9,d,NA,29,29,0,3,7,1,569
123133,9,1,0,10:15,OH,43132,1,1,15,e,2,75,75,0,3,1,3,544
123105,8,1,2,10:30,FL,34168,2,0,1,f,2,65,64,1,1,3,3,606
62439,8,1,4,14:37,PA,38635,1,0,13,d,NA,19,19,0,1,2,2,659
62437,7,1,3,11:32,FL,31027,1,1,1,e,1,48,48,0,3,15,3,635
123109,9,1,0,11:09,FL,35788,2,0,10,d,1,31,31,1,3,1,4,594
123111,7,1,3,15:42,OH,32194,1,0,11,e,NA,31,31,0,4,5,3,603
62433,6,1,0,17:06,AR,35185,1,1,1,d,NA,54,54,0,1,9,3,662
123113,4,1,2,10:33,WA,32368,1,0,1,e,3,36,36,0,2,15,2,624
185831,8,1,1,11:49,NY,31000,1,0,2,d,2,24,24,0,3,0,1,645
62441,6,1,0,15:06,MO,38263,1,1,8,e,NA,75,75,0,1,9,3,664
123031,7,1,2,13:26,NH,32134,1,0,4,e,NA,70,70,0,1,0,3,664
123029,7,1,0,13:25,KY,44317,1,0,1,e,NA,23,23,0,2,15,3,689
123039,9,1,4,15:33,PA,36037,2,1,9,f,NA,64,40,1,2,15,2,610
185749,8,1,3,16:09,NY,41668,1,1,7,e,1,75,75,0,3,15,1,670
62361,5,1,2,15:12,RI,39625,1,1,12,e,4,29,29,0,3,14,3,605
185751,7,1,4,17:15,TN,37096,1,1,3,g,NA,28,28,0,2,12,3,661
